year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2014,oregon,28,2.07,   26:49,23.6,1.53,21.39,5.75,5.75,1168,87,0,124,189,28,124,132,349,7,21,15,72,0,1989,93,69,1118,3,86,43,8205,547.0,241,102,39,19,351,0,189,28,132,349,69,581,21,3964,0,12,59,13,17,20,50,587,22,2481,1,0.423,0.487,38,13,79,474,326,108,44,4687,312.5,264.3,10,123,115,1084,72.27,354,45.4,36,36,0,12,80,82,17,43,21,0.863,0.847,31,69,644,165.4,3518,60,20,42,234.5,63,165,31,0,30,4,80,6.3,51,411,   402:15,118,681,43,94,90,43,23,1,34,11,6445,429.7,2.0,Pac-12
2014,oregon state,38,3.0,   32:11,31.6,0.33,20.56,6.29,6.29,847,74,0,66,133,31,66,100,264,6,7,12,53,0,740,36,151,848,72,34,44,4722,393.5,171,68,16,10,256,0,133,31,100,264,151,435,20,2977,1,24,42,11,8,17,36,412,24,1898,0,0.398,0.625,42,11,33,472,290,91,15,3305,275.4,248.1,31,107,120,958,79.83,379,25.7,44,44,1,24,53,89,15,86,11,0.792,0.857,16,42,376,158.2,1417,51,110,19,118.1,109,304,36,1,96,86,61,6.7,33,301,   386:23,18,308,47,80,36,47,4,40,18,14,4875,406.3,,Pac-12
2014,penn state,34,3.38,   31:15,18.6,-0.38,26.11,4.48,4.48,849,2,0,2,96,15,2,79,190,11,5,13,120,1,940,36,94,948,111,26,24,4359,335.3,202,61,19,5,215,0,96,15,79,190,94,406,10,2317,0,21,39,14,6,12,32,443,14,1306,1,0.302,0.263,24,16,28,497,276,9,13,3034,233.4,178.2,61,75,40,600,46.15,242,20.6,21,21,0,21,40,53,16,68,8,0.825,0.821,9,33,451,100.5,1325,3,117,13,101.9,119,277,44,0,7,110,75,7.1,20,357,   406:22,36,268,27,92,28,27,-5,95,21,26,3623,278.7,,Big Ten
2014,pittsburgh,6,1.62,   33:49,26.3,-0.38,19.89,4.71,4.71,837,33,0,37,112,16,37,118,246,12,4,13,41,1,716,36,66,918,40,52,43,5660,435.4,173,65,18,11,199,0,112,16,118,246,66,372,17,2586,0,14,38,5,7,20,32,465,26,2091,1,0.376,0.611,36,10,50,308,188,24,17,2417,185.9,198.9,102,83,67,695,53.46,342,31.8,26,26,0,14,59,73,9,19,13,0.898,0.842,31,53,610,160.8,3243,55,15,35,249.5,29,148,21,2,58,43,51,4.2,120,254,   439:38,5,414,45,54,52,45,-5,95,14,19,4677,359.8,,ACC
2014,purdue,22,2.0,   28:54,31.7,-0.42,19.76,11.38,11.38,894,80,0,70,131,18,70,119,268,8,9,12,38,0,731,37,182,836,108,33,45,4135,344.6,180,84,18,4,223,0,131,18,119,268,182,390,18,2687,1,16,57,11,12,22,45,504,27,2305,0,0.467,0.222,44,10,32,434,233,55,16,2249,187.4,223.9,101,60,33,518,43.17,380,23.8,110,110,1,16,37,39,10,55,11,0.838,0.789,10,31,402,192.1,1886,91,71,17,157.2,56,186,24,0,97,95,50,5.1,97,224,   346:59,88,286,48,61,34,48,-5,100,19,24,4992,416.0,,Big Ten
2014,rice,10,2.15,   33:36,28.5,0.62,27.44,8.17,8.17,874,54,0,52,124,21,52,111,256,4,11,13,122,1,686,25,237,923,65,47,46,5190,399.2,186,77,20,5,226,0,124,21,111,256,237,414,27,3034,0,29,42,8,11,16,35,460,19,1983,0,0.414,0.25,46,9,47,352,204,77,25,3009,231.5,233.4,62,77,67,695,53.46,370,28.8,80,80,0,29,48,66,12,7,10,0.917,0.833,22,44,571,152.5,2181,45,57,22,167.8,70,160,28,0,80,63,83,6.8,30,396,   436:49,7,374,48,88,48,48,8,22,20,12,5017,385.9,,Conference USA
2014,rutgers,24,1.46,   30:16,30.2,-0.15,22.41,7.07,7.07,901,98,0,81,123,17,81,136,276,7,11,13,94,0,1143,51,191,846,73,43,50,5070,390.0,181,77,21,9,241,0,123,17,136,276,191,402,18,2996,0,27,54,9,13,20,42,499,32,2760,0,0.425,0.429,47,7,41,357,199,69,22,2956,227.4,230.5,68,61,29,545,41.92,392,26.7,58,58,0,27,41,33,12,15,9,0.902,0.778,16,37,489,212.3,2114,106,63,21,162.6,25,142,19,0,87,80,59,5.5,85,325,   393:37,48,347,51,71,43,51,-2,73,18,20,5756,442.8,,Big Ten
2014,smu,18,4.0,   28:50,41.3,-1.17,21.7,9.0,9.0,905,119,0,109,147,15,109,140,302,16,10,12,83,1,586,27,297,792,124,15,59,3228,269.0,162,71,20,11,230,0,147,15,140,302,297,364,27,3164,0,33,65,14,13,27,54,541,32,2829,0,0.438,0.55,58,6,12,430,230,106,6,2024,168.7,263.7,112,74,64,632,52.67,496,11.1,91,91,0,33,29,65,8,121,4,0.69,0.831,8,20,362,235.8,1204,114,118,9,100.3,124,256,48,1,124,125,41,4.2,119,178,   346:10,90,133,63,50,15,63,-14,120,16,30,5993,499.4,,American Athletic
2014,south alabama,26,2.38,   30:21,26.4,-0.54,16.39,5.33,5.33,927,65,0,70,111,30,70,127,268,11,15,13,6,0,803,49,128,949,84,33,41,4888,376.0,200,82,17,9,216,0,111,30,127,268,128,386,19,2767,0,24,49,9,11,18,38,541,22,2419,0,0.41,0.529,40,6,30,412,218,40,17,2561,197.0,212.8,94,81,76,717,55.15,343,22.5,33,33,0,24,41,31,11,93,10,0.78,0.776,11,32,537,186.1,2327,87,51,16,179.0,85,229,31,1,59,102,55,5.2,96,308,   394:37,46,293,43,68,34,43,-7,105,21,28,5186,398.9,,Sun Belt
2014,south carolina,10,2.08,   30:49,30.4,-0.15,22.5,6.85,6.85,904,92,0,101,138,21,101,133,292,10,8,13,98,2,720,32,89,947,33,51,45,5764,443.4,169,71,12,10,242,0,138,21,133,292,89,390,16,2866,0,13,60,17,12,24,53,514,29,2759,0,0.42,0.833,46,11,52,468,277,52,28,3671,282.4,220.5,20,70,42,606,46.62,395,32.6,53,53,0,13,52,102,12,41,15,0.865,0.883,18,45,479,212.2,2093,105,65,23,161.0,64,219,27,0,89,39,47,4.0,121,205,   400:38,40,424,48,52,53,48,-2,73,19,21,5625,432.7,,SEC
2014,south fla.,16,1.92,   28:04,27.0,0.0,21.75,8.79,8.79,849,69,0,56,127,17,56,114,258,9,14,12,86,0,522,24,246,740,118,22,38,3656,304.7,172,78,12,10,249,0,127,17,114,258,246,362,16,2638,1,28,44,11,11,17,39,487,22,2195,1,0.453,0.833,40,6,23,364,179,51,11,2361,196.8,219.8,95,75,98,728,60.67,324,17.2,87,87,1,28,27,106,10,117,5,0.704,0.886,4,19,376,182.9,1295,83,114,11,107.9,50,155,23,0,65,116,63,5.9,62,258,   336:50,109,206,41,71,24,41,0,59,20,20,4833,402.8,,
2014,southern california,18,2.46,   30:34,25.2,0.85,22.47,16.25,16.25,1001,76,0,109,161,41,109,100,302,7,9,13,97,1,1326,59,195,984,29,57,40,5948,457.5,200,70,26,15,322,0,161,41,100,302,195,548,20,3569,0,12,54,11,12,17,40,453,20,1734,1,0.35,0.577,36,14,61,460,318,115,39,3856,296.6,274.5,15,115,119,1023,78.69,327,35.8,122,122,0,12,53,13,6,39,28,0.868,0.741,12,46,524,133.4,2092,26,66,18,160.9,93,228,32,0,45,22,71,6.2,53,347,   397:25,42,466,42,80,63,42,11,11,23,12,5303,407.9,,Pac-12
2014,southern miss,16,3.0,   29:25,35.4,-0.83,29.74,6.72,6.72,845,104,0,85,139,23,85,117,279,11,9,12,124,2,1011,34,121,858,97,23,51,4380,365.0,162,72,15,9,231,0,139,23,117,279,121,363,23,2821,0,18,53,10,11,20,41,482,28,2596,0,0.444,0.6,53,7,21,482,277,81,14,3231,269.3,235.1,33,77,99,731,60.92,425,19.0,51,51,0,18,39,28,14,98,8,0.769,0.774,8,30,376,216.3,1149,110,121,9,95.8,109,232,36,0,109,114,58,5.5,84,229,   353:01,73,228,56,66,25,56,-10,112,16,26,5417,451.4,,Conference USA
2014,stanford,40,1.77,   32:12,16.4,-0.38,21.16,6.91,6.91,873,3,0,14,117,18,14,84,219,13,4,13,66,1,529,25,159,858,75,42,24,5052,388.6,201,72,27,12,245,0,117,18,84,219,159,430,12,2313,0,23,33,8,9,10,27,443,12,1358,0,0.358,0.444,24,12,44,381,248,8,20,2988,229.8,177.9,65,75,46,630,48.46,213,27.2,54,54,0,23,57,50,11,109,10,0.737,0.818,21,42,477,104.5,2064,7,70,22,158.8,42,154,23,0,2,77,75,7.3,15,464,   418:46,17,353,26,95,44,26,-5,95,16,21,3671,282.4,,Pac-12
2014,syracuse,22,2.0,   26:41,24.3,-0.08,19.91,14.3,14.3,838,26,0,30,120,20,30,100,240,4,12,12,44,1,637,32,329,807,113,18,28,3959,329.9,178,70,10,7,225,0,120,20,100,240,329,345,19,2519,2,23,40,13,10,8,31,493,9,1671,2,0.393,0.7,31,8,20,383,207,38,6,2209,184.1,209.9,103,86,96,717,59.75,292,17.1,120,120,2,23,35,29,14,83,3,0.8,0.775,11,28,424,139.3,1750,31,90,12,145.8,56,183,24,1,37,118,69,6.7,33,311,   320:13,120,205,33,80,22,33,-1,69,20,21,4190,349.2,,ACC
2014,tcu,48,1.77,   30:37,19.0,1.38,20.19,-1.0,-1.0,953,18,0,13,119,13,13,86,218,11,14,13,47,0,1151,57,-9,1038,5,69,26,6929,533.0,219,61,22,12,216,1,119,13,86,218,-9,445,17,3029,0,9,32,14,4,9,27,508,9,1414,0,0.279,0.545,26,26,76,529,325,75,37,4240,326.2,233.0,7,82,85,752,57.85,247,46.5,1,1,0,9,65,76,16,44,17,0.862,0.844,23,56,509,108.8,2689,9,34,32,206.8,42,120,23,0,8,2,88,8.6,2,432,   398:06,41,604,28,112,77,28,18,3,40,22,4443,341.8,6.0,Big 12
2014,temple,30,1.75,   26:47,17.5,0.25,19.02,2.95,2.95,876,24,0,25,101,21,25,111,233,11,19,12,28,0,913,48,65,772,117,24,21,3701,308.4,183,64,18,6,216,0,101,21,111,233,65,367,9,2243,0,22,33,11,4,9,24,509,12,1922,0,0.35,0.333,24,11,32,403,214,13,13,2408,200.7,186.9,86,78,74,653,54.42,210,23.1,5,5,0,22,42,8,12,120,7,0.69,0.727,10,29,369,160.2,1293,52,115,11,107.8,39,121,21,1,4,97,64,6.6,37,270,   321:32,119,277,24,79,33,24,3,45,30,27,4165,347.1,,American Athletic
2014,tennessee,22,3.31,   30:14,24.2,0.15,18.81,3.23,3.23,892,36,0,33,110,14,33,120,244,8,8,13,23,0,1016,54,71,977,90,43,39,4817,370.5,189,65,15,6,201,0,110,14,120,244,71,377,16,2551,0,22,34,9,5,18,32,515,23,2189,0,0.344,0.4,36,16,42,453,281,22,23,2914,224.2,196.2,70,54,6,444,34.15,315,28.9,11,11,0,22,54,124,17,5,15,0.926,0.941,18,50,524,168.4,1903,65,89,20,146.4,117,305,43,0,35,62,80,7.0,21,341,   393:08,51,376,41,91,45,41,2,53,24,22,4740,364.6,,SEC
2014,texas,30,2.23,   29:44,23.8,-0.23,30.07,10.18,10.18,968,25,0,46,112,17,46,122,251,14,7,13,125,1,451,15,336,892,110,32,30,4385,337.3,215,76,24,13,247,0,112,17,122,251,336,419,13,2395,0,33,44,9,8,16,33,549,17,2136,0,0.353,0.542,37,15,30,418,243,11,14,2599,199.9,184.2,88,77,56,664,51.08,310,21.4,98,98,0,33,42,19,6,89,10,0.786,0.75,17,33,474,164.3,1786,59,98,18,137.4,80,226,29,1,31,106,69,6.5,39,346,   386:43,63,278,39,84,34,39,-3,81,22,25,4531,348.5,,Big 12
2014,texas a&m,26,2.08,   26:15,28.1,-0.54,19.69,7.46,7.46,992,102,0,109,139,24,109,139,302,5,8,13,36,0,709,36,97,935,30,59,42,5920,455.4,204,82,20,12,242,0,139,24,139,302,97,431,19,3052,0,13,43,14,7,16,37,561,23,2808,0,0.402,0.6,44,5,59,514,332,80,39,3971,305.5,234.8,12,68,55,663,51.0,365,35.2,67,67,0,13,49,92,9,32,17,0.878,0.86,17,43,421,216.0,1949,109,82,20,149.9,64,188,27,0,75,26,63,5.8,64,267,   341:18,122,458,45,76,60,45,-7,105,13,20,5860,450.8,,SEC
2014,texas st.,16,2.17,   28:06,27.7,0.58,21.17,4.56,4.56,938,99,0,61,125,16,61,121,262,5,6,12,68,0,508,24,82,920,24,51,39,5573,464.4,200,80,26,16,262,0,125,16,121,262,82,416,18,2919,0,18,47,10,8,19,37,522,21,2434,1,0.4,0.615,37,13,48,382,250,85,22,2711,225.9,243.3,69,75,89,708,59.0,332,33.8,23,23,0,18,50,37,9,45,14,0.86,0.787,20,43,538,202.8,2862,100,18,29,238.5,76,151,26,0,73,31,51,4.9,103,215,   337:16,107,406,42,59,53,42,7,25,19,12,5353,446.1,,
2014,texas tech,30,1.08,   26:05,41.3,-1.08,20.97,3.57,3.57,986,122,0,119,130,31,119,164,325,10,9,12,60,0,734,35,50,914,10,48,63,6049,504.1,194,91,21,13,228,0,130,31,164,325,50,386,27,3038,0,14,57,8,13,31,52,600,36,3114,1,0.469,0.619,61,6,42,559,332,95,40,4213,351.1,253.2,5,112,125,1070,89.17,495,30.5,15,15,0,14,38,118,7,100,18,0.763,0.912,4,29,355,259.5,1836,121,80,8,153.0,12,89,13,0,123,52,48,5.3,94,258,   313:04,124,366,63,63,49,63,-13,116,15,28,6152,512.7,,Big 12
2014,toledo,38,1.31,   31:27,30.5,-0.23,18.89,7.38,7.38,912,76,0,94,173,22,94,88,283,8,4,13,26,0,888,47,59,973,15,59,50,6377,490.5,190,82,16,10,293,0,173,22,88,283,59,481,37,3792,0,8,53,13,22,12,47,431,13,1511,0,0.432,0.625,43,10,57,397,243,123,24,3044,234.2,291.7,59,78,59,669,51.46,396,36.6,66,66,0,8,62,107,15,25,12,0.887,0.887,28,55,576,116.2,3333,14,12,35,256.4,17,136,17,0,90,19,60,6.1,58,340,   408:59,27,476,51,79,61,51,-3,81,14,17,5303,407.9,,Mid-American
2014,troy university,16,1.92,   29:21,36.2,0.33,25.03,8.6,8.6,854,107,0,85,111,19,85,149,279,10,7,12,116,0,851,34,172,817,100,30,54,4359,363.3,165,84,17,10,205,0,111,19,149,279,172,333,19,2495,1,20,54,11,11,28,50,521,35,2953,1,0.509,0.588,54,11,32,357,238,35,12,2385,198.8,207.9,91,74,96,717,59.75,434,21.8,84,84,1,20,36,122,5,94,7,0.778,0.926,16,28,460,246.1,1974,118,58,18,164.5,50,171,23,1,111,105,44,4.3,116,192,   352:18,75,262,56,52,33,56,4,40,18,14,5448,454.0,,Sun Belt
2014,tulane,32,2.08,   30:31,28.4,0.25,25.62,7.3,7.3,824,55,0,37,117,23,37,106,246,7,11,12,119,0,538,21,168,862,107,24,34,4161,346.8,160,61,18,7,220,0,117,23,106,246,168,377,18,2759,0,23,54,11,11,15,37,447,16,1895,1,0.381,0.389,40,17,22,443,240,67,13,2415,201.3,229.9,85,90,114,841,70.08,341,16.0,64,64,0,23,33,2,5,123,9,0.667,0.685,8,22,419,157.9,1746,50,91,11,145.5,67,198,25,1,79,121,69,7.1,19,354,   366:23,44,192,41,85,24,41,3,45,28,25,4654,387.8,,American Athletic
2014,tulsa,46,2.08,   31:34,39.3,-0.67,15.62,7.0,7.0,841,114,0,58,123,23,58,115,261,5,7,12,2,0,578,37,133,958,56,34,59,4950,412.5,180,75,16,11,232,0,123,23,115,261,133,374,29,3265,0,19,52,6,16,21,43,467,30,2576,1,0.417,0.688,59,8,34,481,263,113,23,3176,264.7,272.1,36,78,106,768,64.0,471,24.7,56,56,0,19,46,61,10,101,14,0.761,0.827,11,35,477,214.7,1774,108,87,11,147.8,67,152,25,0,119,91,54,6.4,44,277,   378:55,23,296,62,77,37,62,-8,111,15,23,5841,486.8,,American Athletic
2014,alabama-birmingham,30,2.33,   30:33,29.9,-0.17,25.06,8.22,8.22,858,73,0,35,113,19,35,113,245,9,10,12,117,1,902,36,189,941,42,44,42,5182,431.8,178,63,20,10,204,0,113,19,113,245,189,384,24,2772,1,23,41,6,14,13,33,474,18,2101,0,0.354,0.5,41,9,47,328,203,70,17,2637,219.8,231.0,73,77,79,674,56.17,359,33.2,81,81,1,23,51,45,9,106,5,0.745,0.805,24,38,613,175.1,2545,75,31,27,212.1,82,162,28,0,86,37,66,6.8,31,348,   366:40,43,398,49,81,52,49,-2,76,19,21,4873,406.1,,Conference USA
2014,central florida,38,2.15,   31:53,19.2,-0.08,21.11,6.29,6.29,869,5,0,18,103,25,18,97,225,14,10,13,63,0,1182,56,132,942,99,42,27,4727,363.6,193,72,21,6,243,0,103,25,97,225,132,441,17,2525,1,21,42,11,11,8,30,428,10,1356,0,0.373,0.286,27,18,40,416,233,21,23,3059,235.3,194.2,58,76,73,706,54.31,249,28.1,43,43,1,21,56,6,16,81,11,0.804,0.714,18,45,526,104.3,1668,6,103,19,128.3,70,184,28,1,9,69,70,6.8,26,392,   414:35,19,365,29,89,43,29,-1,66,28,29,3881,298.5,,American Athletic
2014,ucla,14,3.15,   29:09,28.1,0.0,21.53,4.8,4.8,1002,63,0,105,151,33,105,111,295,10,5,13,77,1,646,30,72,992,22,50,41,6082,467.8,208,83,22,15,306,0,151,33,111,295,72,497,22,3258,0,15,45,11,10,17,38,505,19,1923,0,0.399,0.682,40,11,47,435,298,93,24,3358,258.3,250.6,42,104,117,979,75.31,365,33.5,28,28,0,15,51,77,16,2,12,0.941,0.844,20,48,557,147.9,2724,42,32,26,209.5,114,228,41,0,75,34,73,6.2,53,312,   379:09,81,435,45,80,55,45,0,59,16,16,5181,398.5,14.0,Pac-12
2014,connecticut,36,2.5,   28:24,29.8,-1.08,15.49,4.61,4.61,871,49,0,32,110,23,32,110,243,16,7,12,1,0,573,37,106,736,123,20,39,3315,276.3,186,74,19,11,229,0,110,23,110,243,106,389,21,2505,0,23,46,10,14,15,39,482,18,2038,2,0.398,0.579,43,8,19,340,185,36,12,2032,169.3,208.8,111,74,89,708,59.0,358,15.5,24,24,0,23,24,83,4,125,4,0.583,0.848,6,14,396,169.8,1283,69,116,8,106.9,95,181,30,0,84,122,43,5.1,97,186,   340:56,103,186,45,61,23,45,-13,116,15,28,4543,378.6,,American Athletic
2014,utah,34,2.38,   29:33,24.9,0.38,20.77,6.72,6.72,957,58,0,75,129,28,75,113,270,8,9,13,58,1,727,35,121,943,76,41,35,5045,388.1,199,74,21,9,267,0,129,28,113,270,121,450,23,3206,0,18,39,8,15,10,33,507,12,1909,0,0.372,0.429,39,12,44,378,229,90,20,2570,197.7,246.6,93,77,71,702,54.0,324,31.3,51,51,0,18,45,80,12,52,9,0.844,0.846,17,38,565,146.8,2475,41,39,21,190.4,85,216,31,0,42,49,86,7.9,6,437,   384:13,69,407,40,103,49,40,5,37,21,16,5115,393.5,22.0,Pac-12
2014,texas-el paso,46,1.0,   34:57,28.1,0.69,17.47,10.39,10.39,760,38,0,9,95,11,9,105,211,6,10,13,11,0,332,19,374,860,105,39,45,4559,350.7,161,59,14,4,166,0,95,11,105,211,374,321,19,2486,1,36,42,6,10,20,36,439,26,2299,0,0.366,0.286,47,11,43,287,159,15,12,1858,142.9,191.2,118,65,19,514,39.54,365,26.6,99,99,1,36,44,89,12,53,6,0.841,0.857,19,37,573,176.8,2701,77,33,27,207.8,8,79,13,0,75,81,53,5.8,64,261,   454:28,2,346,49,76,44,49,9,18,21,12,4785,368.1,,Conference USA
2014,texas-san antonio,37,2.42,   29:39,25.9,-0.25,21.16,4.79,4.79,848,43,0,28,112,32,28,94,238,10,10,12,67,0,656,31,115,796,119,22,32,3570,297.5,191,82,11,4,217,0,112,32,94,238,115,377,18,2754,0,24,41,15,8,11,34,471,14,1682,0,0.429,0.364,33,9,20,356,203,65,7,2104,175.3,229.5,108,85,108,789,65.75,311,17.1,27,27,0,24,32,62,13,76,1,0.813,0.829,12,26,440,140.2,1466,32,107,15,122.2,91,186,29,1,54,118,53,6.0,60,234,   355:57,66,205,36,72,22,36,-3,85,19,22,4436,369.7,,Conference USA
2014,vanderbilt,28,1.75,   29:29,33.3,-1.33,21.58,7.74,7.74,844,68,0,64,120,19,64,124,263,10,7,12,79,0,561,26,178,740,122,20,42,3460,288.3,166,70,18,9,215,0,120,19,124,263,178,346,19,2620,2,23,52,14,13,21,48,498,23,2205,0,0.422,0.5,48,6,22,357,180,49,13,2149,179.1,218.3,105,73,63,630,52.5,399,17.2,70,70,2,23,26,121,5,110,7,0.731,0.923,7,19,383,183.8,1311,86,113,7,109.3,39,149,21,0,104,116,54,5.7,74,241,   353:55,70,206,50,68,26,50,-16,121,13,29,4825,402.1,,SEC
2014,virginia,28,1.33,   31:38,24.1,0.42,18.81,10.5,10.5,825,28,0,18,118,24,18,83,225,8,14,12,22,1,602,32,252,883,87,31,30,4490,374.2,172,67,10,4,218,0,118,24,83,225,252,394,19,2790,2,24,39,10,12,10,32,431,11,1448,0,0.39,0.4,34,15,34,432,248,72,18,2837,236.4,232.5,57,78,84,693,57.75,289,25.8,102,102,2,24,49,53,18,58,11,0.837,0.821,12,41,451,120.7,1653,18,97,13,137.8,19,134,16,0,32,85,64,6.5,38,362,   379:47,22,310,36,78,35,36,5,36,29,24,4238,353.2,,ACC
2014,virginia tech,64,2.62,   31:24,20.2,-0.31,20.37,3.07,3.07,868,21,0,10,105,16,10,95,216,11,10,13,52,0,937,46,89,963,96,31,28,4749,365.3,198,57,18,5,183,0,105,16,95,216,89,384,13,2587,0,29,42,12,7,11,30,484,15,1882,0,0.288,0.278,28,12,33,456,271,25,19,2826,217.4,199.0,75,98,92,770,59.23,262,24.1,8,8,0,29,48,6,17,34,15,0.875,0.714,10,42,507,144.8,1923,39,86,12,147.9,98,279,34,1,14,93,77,8.4,3,516,   408:22,32,313,30,109,36,30,-4,89,22,26,4469,343.8,,ACC
2014,wake forest,54,4.0,   28:44,26.4,-0.17,20.6,5.93,5.93,849,40,0,24,94,23,24,114,231,7,13,12,55,0,515,25,89,768,125,16,32,2595,216.3,190,78,13,6,211,0,94,23,114,231,89,348,12,2239,0,15,44,13,7,16,36,501,20,2192,0,0.411,0.462,35,6,19,385,225,12,12,2116,176.3,186.6,107,60,45,574,47.83,317,14.8,40,40,0,15,33,50,10,112,10,0.727,0.818,4,24,383,182.7,479,81,124,4,39.9,124,352,48,0,61,124,59,7.2,18,342,   344:48,93,178,38,86,19,38,-2,76,19,21,4431,369.3,,ACC
2014,washington,18,2.0,   28:36,24.8,0.86,20.3,4.17,4.17,1068,78,0,118,188,28,118,101,317,11,16,14,50,0,1279,63,50,1007,74,42,40,5441,388.6,219,82,34,20,343,0,188,28,101,317,50,539,26,4012,0,12,58,17,14,12,43,529,14,1737,1,0.374,0.588,39,13,47,400,255,120,19,2801,200.1,286.6,87,98,101,865,61.79,347,30.2,19,19,0,12,45,16,16,23,9,0.889,0.741,15,40,607,124.1,2640,22,40,23,188.6,56,221,28,0,39,54,81,6.4,43,373,   400:34,100,423,41,90,52,41,12,9,29,17,5749,410.6,,Pac-12
2014,washington st.,28,3.0,   31:29,38.6,-1.42,21.81,17.32,17.32,859,97,0,52,140,28,52,88,256,7,5,12,88,3,1156,53,329,1014,7,50,51,6210,517.5,173,68,18,10,276,0,140,28,88,256,329,429,33,3559,3,19,53,13,19,14,46,430,18,1748,0,0.393,0.556,55,3,47,771,510,124,45,5732,477.7,296.6,1,94,110,812,67.67,463,31.8,123,123,3,19,61,96,10,82,34,0.803,0.868,5,49,243,145.7,478,40,125,5,39.8,109,273,36,0,114,45,63,6.4,44,311,   377:52,26,382,59,77,50,59,-17,123,8,25,5307,442.3,,
2014,west virginia,26,2.38,   29:52,27.6,-1.15,22.33,13.65,13.65,957,66,0,55,135,23,55,99,257,19,2,13,92,1,1094,49,232,1097,12,44,38,6497,499.8,207,65,23,7,241,0,135,23,99,257,232,455,18,3006,3,17,41,11,8,16,35,502,20,2186,1,0.314,0.304,42,12,47,534,340,71,26,4121,317.0,231.2,9,85,88,757,58.23,359,33.5,119,119,3,17,50,85,14,83,10,0.8,0.854,16,40,563,168.2,2376,63,43,18,182.8,85,228,31,2,72,34,70,6.4,47,278,   388:26,59,435,42,83,49,42,-15,119,14,29,5192,399.4,,Big 12
2014,western ky.,18,1.46,   28:05,39.9,0.38,20.22,6.43,6.43,996,120,0,123,170,21,123,148,339,8,10,13,49,3,1638,81,90,986,4,70,66,6950,534.6,177,84,27,15,267,0,170,21,148,339,90,420,33,3759,0,14,66,7,16,26,49,576,33,2870,0,0.475,0.556,66,13,71,557,378,121,49,4866,374.3,289.2,2,76,81,743,57.15,519,44.4,47,47,0,14,67,17,14,30,28,0.881,0.742,17,59,429,220.8,2084,111,67,21,160.3,25,137,19,0,121,6,63,5.5,80,285,   365:07,108,577,70,72,76,70,5,37,23,18,6629,509.9,,
2014,western michigan,22,1.85,   32:46,24.9,0.23,21.58,8.52,8.52,882,45,0,37,125,25,37,96,246,10,10,13,80,0,1230,57,179,875,39,55,37,5696,438.2,194,78,20,11,222,0,125,25,96,246,179,412,18,2829,0,21,46,9,9,16,34,470,19,1996,2,0.402,0.55,36,13,51,372,253,48,26,3475,267.3,217.6,34,69,57,665,51.15,324,33.8,83,83,0,21,51,12,13,27,11,0.882,0.739,21,45,503,153.5,2221,47,55,29,170.8,47,136,24,1,42,32,51,4.8,105,266,   426:10,12,439,40,62,57,40,3,48,23,20,4825,371.2,,Mid-American
